DEM01: FREELY FALLING PARTICLE W/WALL COLLISION
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.9  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49984677   
          0.010000              0.49944838   
          0.015000              0.49880481   
          0.020000              0.49791609   
          0.025000              0.49678219   
          0.030000              0.49540313   
          0.035000              0.49377891   
          0.040000              0.49190951   
          0.045000              0.48979495   
          0.050000              0.48743523   
          0.055000              0.48483034   
          0.060000              0.48198028   
          0.065000              0.47888506   
          0.070000              0.47554467   
          0.075000              0.47195911   
          0.080000              0.46812839   
          0.085000              0.46405250   
          0.090000              0.45973144   
          0.095000              0.45516522   
          0.100000              0.45035383   
          0.105000              0.44529728   
          0.110000              0.43999556   
          0.115000              0.43444867   
          0.120000              0.42865662   
          0.125000              0.42261940   
          0.130000              0.41633702   
          0.135000              0.40980947   
          0.140000              0.40303675   
          0.145000              0.39601886   
          0.150000              0.38875581   
          0.155000              0.38124760   
          0.160000              0.37349422   
          0.165000              0.36549567   
          0.170000              0.35725195   
          0.175000              0.34876307   
          0.180000              0.34002902   
          0.185000              0.33104981   
          0.190000              0.32182543   
          0.195000              0.31235588   
          0.200000              0.30264117   
          0.205000              0.29268129   
          0.210000              0.28247624   
          0.215000              0.27202603   
          0.220000              0.26133066   
          0.225000              0.25039011   
          0.230000              0.23920440   
          0.235000              0.22777353   
          0.240000              0.21609748   
          0.245000              0.20417627   
          0.250000              0.19200990   
          0.255000              0.17959836   
          0.260000              0.16694165   
          0.265000              0.15403978   
          0.270000              0.14089274   
          0.275000              0.12750053   
          0.280000              0.11386316   
          0.285000              0.09998062   
          0.290000              0.08599222   
          0.295000              0.07222131   
          0.300000              0.05898003   
          0.305000              0.04656529   
          0.310000              0.03525211   
          0.315000              0.02528758   
          0.320000              0.01688551   
          0.325000              0.01022189   
          0.330000              0.00543124   
          0.335000              0.00260397   
          0.340000              0.00178473   
          0.345000              0.00297192   
          0.350000              0.00611813   
          0.355000              0.01113173   
          0.360000              0.01787938   
          0.365000              0.02618950   
          0.370000              0.03585660   
          0.375000              0.04664627   
          0.380000              0.05830086   
          0.385000              0.07054559   
          0.390000              0.08309498   
          0.395000              0.09565949   
          0.400000              0.10798799   
          0.405000              0.12006520   
          0.410000              0.13189725   
          0.415000              0.14348413   
          0.420000              0.15482584   
          0.425000              0.16592238   
          0.430000              0.17677376   
          0.435000              0.18737997   
          0.440000              0.19774102   
          0.445000              0.20785690   
          0.450000              0.21772762   
          0.455000              0.22735316   
          0.460000              0.23673354   
          0.465000              0.24586876   
          0.470000              0.25475881   
          0.475000              0.26340369   
          0.480000              0.27180341   
          0.485000              0.27995796   
          0.490000              0.28786734   
          0.495000              0.29553156   
          0.500000              0.30295061   
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.8  ( - )
   
          0.000000              0.50000000   
          0.005000              0.49984677   
          0.010000              0.49944838   
          0.015000              0.49880481   
          0.020000              0.49791609   
          0.025000              0.49678219   
          0.030000              0.49540313   
          0.035000              0.49377891   
          0.040000              0.49190951   
          0.045000              0.48979495   
          0.050000              0.48743523   
          0.055000              0.48483034   
          0.060000              0.48198028   
          0.065000              0.47888506   
          0.070000              0.47554467   
          0.075000              0.47195911   
          0.080000              0.46812839   
          0.085000              0.46405250   
          0.090000              0.45973144   
          0.095000              0.45516522   
          0.100000              0.45035383   
          0.105000              0.44529728   
          0.110000              0.43999556   
          0.115000              0.43444867   
