DEM01: FREELY FALLING PARTICLE W/WALL COLLISION
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.9  ( - )
   
          0.000000              0.00000000   
          0.005000             -0.04903325   
          0.010000             -0.09806650   
          0.015000             -0.14709975   
          0.020000             -0.19613300   
          0.025000             -0.24516625   
          0.030000             -0.29419950   
          0.035000             -0.34323275   
          0.040000             -0.39226600   
          0.045000             -0.44129925   
          0.050000             -0.49033250   
          0.055000             -0.53936575   
          0.060000             -0.58839900   
          0.065000             -0.63743225   
          0.070000             -0.68646550   
          0.075000             -0.73549875   
          0.080000             -0.78453200   
          0.085000             -0.83356525   
          0.090000             -0.88259850   
          0.095000             -0.93163175   
          0.100000             -0.98066500   
          0.105000             -1.02969825   
          0.110000             -1.07873150   
          0.115000             -1.12776475   
          0.120000             -1.17679800   
          0.125000             -1.22583125   
          0.130000             -1.27486450   
          0.135000             -1.32389775   
          0.140000             -1.37293100   
          0.145000             -1.42196425   
          0.150000             -1.47099750   
          0.155000             -1.52003075   
          0.160000             -1.56906400   
          0.165000             -1.61809725   
          0.170000             -1.66713050   
          0.175000             -1.71616375   
          0.180000             -1.76519700   
          0.185000             -1.81423025   
          0.190000             -1.86326350   
          0.195000             -1.91229675   
          0.200000             -1.96133000   
          0.205000             -2.01036325   
          0.210000             -2.05939650   
          0.215000             -2.10842975   
          0.220000             -2.15746300   
          0.225000             -2.20649625   
          0.230000             -2.25552950   
          0.235000             -2.30456275   
          0.240000             -2.35359600   
          0.245000             -2.40262925   
          0.250000             -2.45166250   
          0.255000             -2.50069575   
          0.260000             -2.54972900   
          0.265000             -2.59876225   
          0.270000             -2.64779550   
          0.275000             -2.69682875   
          0.280000             -2.74586200   
          0.285000             -2.79489525   
          0.290000             -2.79131151   
          0.295000             -2.72404755   
          0.300000             -2.59528310   
          0.305000             -2.40857971   
          0.310000             -2.16878542   
          0.315000             -1.88191114   
          0.320000             -1.55498163   
          0.325000             -1.19586489   
          0.330000             -0.81308405   
          0.335000             -0.41561618   
          0.340000             -0.01268277   
          0.345000              0.38646323   
          0.350000              0.77274895   
          0.355000              1.13748687   
          0.360000              1.47256925   
          0.365000              1.77064731   
          0.370000              2.02529132   
          0.375000              2.23112807   
          0.380000              2.38395281   
          0.385000              2.48081343   
          0.390000              2.52006518   
          0.395000              2.50139496   
          0.400000              2.44608783   
          0.405000              2.39705458   
          0.410000              2.34802133   
          0.415000              2.29898808   
          0.420000              2.24995483   
          0.425000              2.20092158   
          0.430000              2.15188833   
          0.435000              2.10285508   
          0.440000              2.05382183   
          0.445000              2.00478858   
          0.450000              1.95575533   
          0.455000              1.90672208   
          0.460000              1.85768883   
          0.465000              1.80865558   
          0.470000              1.75962233   
          0.475000              1.71058908   
          0.480000              1.66155583   
          0.485000              1.61252258   
          0.490000              1.56348933   
          0.495000              1.51445608   
          0.500000              1.46542283   
   
   Normal collision spring constant. 10000  (N/m)
   Restitution coefficient.          0.8  ( - )
   
          0.000000              0.00000000   
          0.005000             -0.04903325   
          0.010000             -0.09806650   
          0.015000             -0.14709975   
          0.020000             -0.19613300   
          0.025000             -0.24516625   
          0.030000             -0.29419950   
          0.035000             -0.34323275   
          0.040000             -0.39226600   
          0.045000             -0.44129925   
          0.050000             -0.49033250   
          0.055000             -0.53936575   
          0.060000             -0.58839900   
          0.065000             -0.63743225   
          0.070000             -0.68646550   
          0.075000             -0.73549875   
          0.080000             -0.78453200   
          0.085000             -0.83356525   
